,time,TOTANGSTR,TOTEXTTAU,TOTSCATAU,Time
303,2021-01-13 15:30:00,1.2803898,0.029968668,0.027771352,2021-01-13 15:30:00
304,2021-01-13 16:30:00,1.2991031,0.030685715,0.028507747,2021-01-13 16:30:00
305,2021-01-13 17:30:00,1.2962055,0.03170083,0.029509116,2021-01-13 17:30:00
306,2021-01-13 18:30:00,1.3683594,0.030113814,0.028176382,2021-01-13 18:30:00
307,2021-01-13 19:30:00,1.3491477,0.030752853,0.028793257,2021-01-13 19:30:00
308,2021-01-13 20:30:00,1.3350824,0.031057786,0.029037941,2021-01-13 20:30:00
309,2021-01-13 21:30:00,1.3261815,0.030916505,0.028869873,2021-01-13 21:30:00
310,2021-01-13 22:30:00,1.3211048,0.030323789,0.028269162,2021-01-13 22:30:00
311,2021-01-13 23:30:00,1.331114,0.028867867,0.026828527,2021-01-13 23:30:00
312,2021-01-14 00:30:00,1.3678961,0.02673059,0.024739198,2021-01-14 00:30:00
313,2021-01-14 01:30:00,1.4165268,0.024499452,0.022578228,2021-01-14 01:30:00
314,2021-01-14 02:30:00,1.4445603,0.022943456,0.02108348,2021-01-14 02:30:00
315,2021-01-14 03:30:00,1.4544132,0.022387799,0.020567335,2021-01-14 03:30:00
316,2021-01-14 04:30:00,1.4625016,0.022547705,0.020743787,2021-01-14 04:30:00
317,2021-01-14 05:30:00,1.4745113,0.022867449,0.021057628,2021-01-14 05:30:00
318,2021-01-14 06:30:00,1.483171,0.022773173,0.020962844,2021-01-14 06:30:00
319,2021-01-14 07:30:00,1.4893119,0.02230093,0.020486213,2021-01-14 07:30:00
320,2021-01-14 08:30:00,1.4949553,0.021476993,0.019657848,2021-01-14 08:30:00
321,2021-01-14 09:30:00,1.4987247,0.02076574,0.018954407,2021-01-14 09:30:00
322,2021-01-14 10:30:00,1.5063478,0.02041135,0.018584345,2021-01-14 10:30:00
323,2021-01-14 11:30:00,1.520735,0.020180238,0.018336982,2021-01-14 11:30:00
324,2021-01-14 12:30:00,1.5368026,0.020499494,0.018645756,2021-01-14 12:30:00
325,2021-01-14 13:30:00,1.5374103,0.022028659,0.020147111,2021-01-14 13:30:00
326,2021-01-14 14:30:00,1.518499,0.023903629,0.021962017,2021-01-14 14:30:00
327,2021-01-14 15:30:00,1.584934,0.022621825,0.020797864,2021-01-14 15:30:00
328,2021-01-14 16:30:00,1.5122384,0.025190758,0.023263354,2021-01-14 16:30:00
329,2021-01-14 17:30:00,1.4714841,0.028196793,0.026191778,2021-01-14 17:30:00
330,2021-01-14 18:30:00,1.372914,0.032290895,0.03005076,2021-01-14 18:30:00
331,2021-01-14 19:30:00,1.3948888,0.031864975,0.029661285,2021-01-14 19:30:00
332,2021-01-14 20:30:00,1.3970379,0.030554548,0.028378243,2021-01-14 20:30:00
333,2021-01-14 21:30:00,1.3918406,0.028678743,0.02651608,2021-01-14 21:30:00
334,2021-01-14 22:30:00,1.3898785,0.026861858,0.02470712,2021-01-14 22:30:00
335,2021-01-14 23:30:00,1.4012132,0.025277987,0.023129206,2021-01-14 23:30:00
336,2021-01-15 00:30:00,1.4300398,0.023676392,0.021567503,2021-01-15 00:30:00
337,2021-01-15 01:30:00,1.4678582,0.022094652,0.02001391,2021-01-15 01:30:00
338,2021-01-15 02:30:00,1.4987936,0.020871904,0.018828899,2021-01-15 02:30:00
339,2021-01-15 03:30:00,1.5155703,0.020539314,0.018510705,2021-01-15 03:30:00
340,2021-01-15 04:30:00,1.5246153,0.020374326,0.018336967,2021-01-15 04:30:00
341,2021-01-15 05:30:00,1.5333465,0.019905414,0.017873524,2021-01-15 05:30:00
342,2021-01-15 06:30:00,1.5448889,0.019292187,0.017284123,2021-01-15 06:30:00
343,2021-01-15 07:30:00,1.5518719,0.018933337,0.01694398,2021-01-15 07:30:00
344,2021-01-15 08:30:00,1.5489782,0.019045776,0.017065713,2021-01-15 08:30:00
345,2021-01-15 09:30:00,1.5375193,0.019379877,0.017398262,2021-01-15 09:30:00
346,2021-01-15 10:30:00,1.5274601,0.019714866,0.017722152,2021-01-15 10:30:00
347,2021-01-15 11:30:00,1.5241908,0.019949693,0.017946621,2021-01-15 11:30:00
348,2021-01-15 12:30:00,1.5203476,0.020471947,0.01845281,2021-01-15 12:30:00
349,2021-01-15 13:30:00,1.4949769,0.02209618,0.02003829,2021-01-15 13:30:00
350,2021-01-15 14:30:00,1.4543929,0.02523106,0.023087112,2021-01-15 14:30:00
351,2021-01-15 15:30:00,1.2746682,0.034836378,0.0322071,2021-01-15 15:30:00
352,2021-01-15 16:30:00,1.3044351,0.040807456,0.037979923,2021-01-15 16:30:00
353,2021-01-15 17:30:00,1.3458593,0.04761995,0.044516318,2021-01-15 17:30:00
354,2021-01-15 18:30:00,1.345999,0.050724305,0.04741638,2021-01-15 18:30:00
355,2021-01-15 19:30:00,1.3739175,0.052941225,0.049426228,2021-01-15 19:30:00
356,2021-01-15 20:30:00,1.3784564,0.05358476,0.049871072,2021-01-15 20:30:00
357,2021-01-15 21:30:00,1.3666446,0.051829144,0.047987442,2021-01-15 21:30:00
358,2021-01-15 22:30:00,1.353646,0.04893608,0.045079775,2021-01-15 22:30:00
359,2021-01-15 23:30:00,1.3494914,0.046413682,0.04249343,2021-01-15 23:30:00
360,2021-01-16 00:30:00,1.3598574,0.04360974,0.039695587,2021-01-16 00:30:00
361,2021-01-16 01:30:00,1.3767786,0.039730337,0.03600498,2021-01-16 01:30:00
362,2021-01-16 02:30:00,1.3928746,0.036900483,0.033298485,2021-01-16 02:30:00
363,2021-01-16 03:30:00,1.4052832,0.035454348,0.031872913,2021-01-16 03:30:00
364,2021-01-16 04:30:00,1.408911,0.034796435,0.031185508,2021-01-16 04:30:00
365,2021-01-16 05:30:00,1.4080769,0.034852777,0.03116887,2021-01-16 05:30:00
366,2021-01-16 06:30:00,1.4055088,0.03571876,0.031867422,2021-01-16 06:30:00
367,2021-01-16 07:30:00,1.4045829,0.037462052,0.033357304,2021-01-16 07:30:00
368,2021-01-16 08:30:00,1.4153355,0.039891154,0.035478942,2021-01-16 08:30:00
369,2021-01-16 09:30:00,1.4298849,0.042397864,0.037737496,2021-01-16 09:30:00
370,2021-01-16 10:30:00,1.4373559,0.043727744,0.03901129,2021-01-16 10:30:00
371,2021-01-16 11:30:00,1.4408156,0.044328984,0.039731264,2021-01-16 11:30:00
372,2021-01-16 12:30:00,1.4397218,0.0450994,0.04069698,2021-01-16 12:30:00
373,2021-01-16 13:30:00,1.4367803,0.047723252,0.043394957,2021-01-16 13:30:00
374,2021-01-16 14:30:00,1.4294631,0.052392147,0.04807891,2021-01-16 14:30:00
375,2021-01-16 15:30:00,1.4045024,0.05248131,0.048473947,2021-01-16 15:30:00
376,2021-01-16 16:30:00,1.4064093,0.056686826,0.052763805,2021-01-16 16:30:00
377,2021-01-16 17:30:00,1.4030731,0.06032662,0.056519445,2021-01-16 17:30:00
378,2021-01-16 18:30:00,1.3171496,0.0688109,0.064900644,2021-01-16 18:30:00
379,2021-01-16 19:30:00,1.3578303,0.07213211,0.06819403,2021-01-16 19:30:00
380,2021-01-16 20:30:00,1.373601,0.07226281,0.06829609,2021-01-16 20:30:00
381,2021-01-16 21:30:00,1.3524939,0.06971821,0.06567434,2021-01-16 21:30:00
382,2021-01-16 22:30:00,1.3581078,0.06523149,0.061259307,2021-01-16 22:30:00
383,2021-01-16 23:30:00,1.3584098,0.061583288,0.057671748,2021-01-16 23:30:00
384,2021-01-17 00:30:00,1.3563073,0.057386123,0.05357795,2021-01-17 00:30:00
385,2021-01-17 01:30:00,1.3628367,0.052211676,0.048570547,2021-01-17 01:30:00
386,2021-01-17 02:30:00,1.3691275,0.04914726,0.045625404,2021-01-17 02:30:00
387,2021-01-17 03:30:00,1.3763268,0.048993703,0.04543832,2021-01-17 03:30:00
388,2021-01-17 04:30:00,1.383016,0.05071816,0.047040075,2021-01-17 04:30:00
389,2021-01-17 05:30:00,1.3893023,0.051963188,0.04814996,2021-01-17 05:30:00
390,2021-01-17 06:30:00,1.3982792,0.051522236,0.047648422,2021-01-17 06:30:00
391,2021-01-17 07:30:00,1.4115899,0.050866857,0.046882555,2021-01-17 07:30:00
392,2021-01-17 08:30:00,1.4267373,0.05078939,0.046567123,2021-01-17 08:30:00
393,2021-01-17 09:30:00,1.4439441,0.050622802,0.046061814,2021-01-17 09:30:00
394,2021-01-17 10:30:00,1.4627379,0.049371928,0.044521853,2021-01-17 10:30:00
395,2021-01-17 11:30:00,1.4844677,0.046751384,0.04176183,2021-01-17 11:30:00
396,2021-01-17 12:30:00,1.4982121,0.045021098,0.040018328,2021-01-17 12:30:00
397,2021-01-17 13:30:00,1.5077673,0.048143953,0.043021195,2021-01-17 13:30:00
398,2021-01-17 14:30:00,1.51634,0.055784382,0.050318383,2021-01-17 14:30:00
399,2021-01-17 15:30:00,1.4908922,0.06763589,0.061486576,2021-01-17 15:30:00
400,2021-01-17 16:30:00,1.4944066,0.08019144,0.07334329,2021-01-17 16:30:00
401,2021-01-17 17:30:00,1.4857212,0.098031156,0.0902646,2021-01-17 17:30:00
402,2021-01-17 18:30:00,1.3170997,0.073218465,0.067923665,2021-01-17 18:30:00
403,2021-01-17 19:30:00,1.3152049,0.0850834,0.07944422,2021-01-17 19:30:00
404,2021-01-17 20:30:00,1.3052973,0.093426004,0.08765037,2021-01-17 20:30:00
405,2021-01-17 21:30:00,1.2929248,0.09905605,0.09326374,2021-01-17 21:30:00
406,2021-01-17 22:30:00,1.2777963,0.10029518,0.09462641,2021-01-17 22:30:00
407,2021-01-17 23:30:00,1.2565215,0.09750677,0.09197709,2021-01-17 23:30:00
408,2021-01-18 00:30:00,1.2358466,0.09269837,0.08740097,2021-01-18 00:30:00
409,2021-01-18 01:30:00,1.2214587,0.08767604,0.08253591,2021-01-18 01:30:00
410,2021-01-18 02:30:00,1.211812,0.08525284,0.080249146,2021-01-18 02:30:00
411,2021-01-18 03:30:00,1.2072804,0.08479329,0.07986002,2021-01-18 03:30:00
412,2021-01-18 04:30:00,1.2031919,0.08448408,0.07959796,2021-01-18 04:30:00
413,2021-01-18 05:30:00,1.198109,0.0830952,0.07829101,2021-01-18 05:30:00
414,2021-01-18 06:30:00,1.1930354,0.08105911,0.07635711,2021-01-18 06:30:00
415,2021-01-18 07:30:00,1.1890152,0.07882087,0.074224964,2021-01-18 07:30:00
416,2021-01-18 08:30:00,1.1848867,0.07619076,0.07172815,2021-01-18 08:30:00
417,2021-01-18 09:30:00,1.1794169,0.07312645,0.06875891,2021-01-18 09:30:00
418,2021-01-18 10:30:00,1.1743301,0.06994243,0.06568557,2021-01-18 10:30:00
419,2021-01-18 11:30:00,1.1722226,0.067419514,0.06326424,2021-01-18 11:30:00
420,2021-01-18 12:30:00,1.1724902,0.06568501,0.061599117,2021-01-18 12:30:00
421,2021-01-18 13:30:00,1.1764158,0.065352485,0.061318077,2021-01-18 13:30:00
422,2021-01-18 14:30:00,1.1879494,0.06671348,0.062741235,2021-01-18 14:30:00
423,2021-01-18 15:30:00,1.2012967,0.066134565,0.06233256,2021-01-18 15:30:00
424,2021-01-18 16:30:00,1.2293987,0.07018038,0.06645111,2021-01-18 16:30:00
425,2021-01-18 17:30:00,1.2578839,0.07549791,0.07180811,2021-01-18 17:30:00
426,2021-01-18 18:30:00,1.2785381,0.07768619,0.07411001,2021-01-18 18:30:00
427,2021-01-18 19:30:00,1.2942452,0.081210054,0.077693656,2021-01-18 19:30:00
428,2021-01-18 20:30:00,1.3079329,0.0826508,0.079103805,2021-01-18 20:30:00
429,2021-01-18 21:30:00,1.318811,0.08282681,0.07929143,2021-01-18 21:30:00
430,2021-01-18 22:30:00,1.3256705,0.082676746,0.07910505,2021-01-18 22:30:00
431,2021-01-18 23:30:00,1.3293624,0.08208929,0.078483574,2021-01-18 23:30:00
432,2021-01-19 00:30:00,1.3300303,0.08111273,0.07744808,2021-01-19 00:30:00
433,2021-01-19 01:30:00,1.3279277,0.07880779,0.07513562,2021-01-19 01:30:00
434,2021-01-19 02:30:00,1.321037,0.07628396,0.07262701,2021-01-19 02:30:00
435,2021-01-19 03:30:00,1.3151534,0.07435626,0.07071452,2021-01-19 03:30:00
436,2021-01-19 04:30:00,1.3125577,0.07273893,0.06913029,2021-01-19 04:30:00
437,2021-01-19 05:30:00,1.310483,0.07085047,0.06727582,2021-01-19 05:30:00
438,2021-01-19 06:30:00,1.3090478,0.069852225,0.06628969,2021-01-19 06:30:00
439,2021-01-19 07:30:00,1.3078638,0.06977821,0.06625499,2021-01-19 07:30:00
440,2021-01-19 08:30:00,1.3076553,0.06938345,0.06587383,2021-01-19 08:30:00
441,2021-01-19 09:30:00,1.3069395,0.067881405,0.06445354,2021-01-19 09:30:00
442,2021-01-19 10:30:00,1.3057809,0.0664841,0.06309863,2021-01-19 10:30:00
443,2021-01-19 11:30:00,1.3100328,0.066453025,0.0630994,2021-01-19 11:30:00
444,2021-01-19 12:30:00,1.318164,0.06739388,0.064056,2021-01-19 12:30:00
445,2021-01-19 13:30:00,1.3292358,0.06964496,0.06633298,2021-01-19 13:30:00
446,2021-01-19 14:30:00,1.3443366,0.07541403,0.0720622,2021-01-19 14:30:00
447,2021-01-19 15:30:00,1.351359,0.08082447,0.07751703,2021-01-19 15:30:00
448,2021-01-19 16:30:00,1.3626447,0.097252026,0.09379671,2021-01-19 16:30:00
449,2021-01-19 17:30:00,1.362999,0.11704088,0.1134253,2021-01-19 17:30:00
450,2021-01-19 18:30:00,1.3595419,0.13318051,0.12943296,2021-01-19 18:30:00
451,2021-01-19 19:30:00,1.362184,0.13897382,0.1351825,2021-01-19 19:30:00
452,2021-01-19 20:30:00,1.3679167,0.14203128,0.1382849,2021-01-19 20:30:00
453,2021-01-19 21:30:00,1.3643285,0.15041554,0.14654198,2021-01-19 21:30:00
454,2021-01-19 22:30:00,1.3498492,0.16317983,0.15923487,2021-01-19 22:30:00
455,2021-01-19 23:30:00,1.3639958,0.1538032,0.14977978,2021-01-19 23:30:00
456,2021-01-20 00:30:00,1.3782307,0.12850264,0.124527454,2021-01-20 00:30:00
457,2021-01-20 01:30:00,1.3728979,0.10601301,0.102070004,2021-01-20 01:30:00
458,2021-01-20 02:30:00,1.3479563,0.094666824,0.090707645,2021-01-20 02:30:00
459,2021-01-20 03:30:00,1.318863,0.088753566,0.084742196,2021-01-20 03:30:00
460,2021-01-20 04:30:00,1.2927908,0.08474517,0.080729805,2021-01-20 04:30:00
461,2021-01-20 05:30:00,1.2667184,0.082924366,0.07889469,2021-01-20 05:30:00
462,2021-01-20 06:30:00,1.2412896,0.08086726,0.076896906,2021-01-20 06:30:00
463,2021-01-20 07:30:00,1.2191132,0.07817642,0.074259,2021-01-20 07:30:00
464,2021-01-20 08:30:00,1.2072647,0.07510179,0.071299866,2021-01-20 08:30:00
465,2021-01-20 09:30:00,1.216124,0.068482645,0.064774476,2021-01-20 09:30:00
466,2021-01-20 10:30:00,1.2339172,0.062345177,0.058747113,2021-01-20 10:30:00
467,2021-01-20 11:30:00,1.2528601,0.058962338,0.0554204,2021-01-20 11:30:00
468,2021-01-20 12:30:00,1.2729433,0.058109786,0.054616384,2021-01-20 12:30:00
469,2021-01-20 13:30:00,1.2936625,0.060382992,0.056899786,2021-01-20 13:30:00
470,2021-01-20 14:30:00,1.308593,0.06646728,0.062948674,2021-01-20 14:30:00
471,2021-01-20 15:30:00,1.2469616,0.10244694,0.09754823,2021-01-20 15:30:00
472,2021-01-20 16:30:00,1.2381405,0.1291478,0.12396578,2021-01-20 16:30:00
473,2021-01-20 17:30:00,1.2184381,0.16707817,0.16162877,2021-01-20 17:30:00
474,2021-01-20 18:30:00,1.2236791,0.14898549,0.14451572,2021-01-20 18:30:00
475,2021-01-20 19:30:00,1.2272704,0.18720625,0.18252154,2021-01-20 19:30:00
476,2021-01-20 20:30:00,1.2243975,0.21371917,0.20878446,2021-01-20 20:30:00
477,2021-01-20 21:30:00,1.2106597,0.25644383,0.25132248,2021-01-20 21:30:00
478,2021-01-20 22:30:00,1.1826622,0.29246384,0.287238,2021-01-20 22:30:00
479,2021-01-20 23:30:00,1.1531019,0.28787142,0.2824022,2021-01-20 23:30:00
480,2021-01-21 00:30:00,1.1272913,0.2782914,0.27288428,2021-01-21 00:30:00
481,2021-01-21 01:30:00,1.1143073,0.26744118,0.2617793,2021-01-21 01:30:00
482,2021-01-21 02:30:00,1.1238644,0.23799188,0.23212604,2021-01-21 02:30:00
483,2021-01-21 03:30:00,1.1357086,0.20981655,0.20392212,2021-01-21 03:30:00
484,2021-01-21 04:30:00,1.1480892,0.18638079,0.18054456,2021-01-21 04:30:00
485,2021-01-21 05:30:00,1.1728392,0.15795752,0.15230241,2021-01-21 05:30:00
486,2021-01-21 06:30:00,1.1856959,0.13377653,0.12841232,2021-01-21 06:30:00
487,2021-01-21 07:30:00,1.2030163,0.110682525,0.10563584,2021-01-21 07:30:00
488,2021-01-21 08:30:00,1.2198089,0.09357081,0.088782124,2021-01-21 08:30:00
489,2021-01-21 09:30:00,1.2332598,0.083282955,0.07871243,2021-01-21 09:30:00
490,2021-01-21 10:30:00,1.2429647,0.07784131,0.073451445,2021-01-21 10:30:00
491,2021-01-21 11:30:00,1.249745,0.07511758,0.07083494,2021-01-21 11:30:00
492,2021-01-21 12:30:00,1.2561218,0.07437019,0.070157796,2021-01-21 12:30:00
493,2021-01-21 13:30:00,1.2635894,0.0771447,0.07296494,2021-01-21 13:30:00
494,2021-01-21 14:30:00,1.2697568,0.08593631,0.0817073,2021-01-21 14:30:00
495,2021-01-21 15:30:00,1.2441399,0.070997946,0.06775023,2021-01-21 15:30:00
496,2021-01-21 16:30:00,1.2714605,0.08349574,0.08021496,2021-01-21 16:30:00
497,2021-01-21 17:30:00,1.2909591,0.09159767,0.08831644,2021-01-21 17:30:00
498,2021-01-21 18:30:00,1.3348885,0.15371618,0.14841697,2021-01-21 18:30:00
499,2021-01-21 19:30:00,1.3196764,0.19611481,0.19073345,2021-01-21 19:30:00
500,2021-01-21 20:30:00,1.2851667,0.24139158,0.2358576,2021-01-21 20:30:00
501,2021-01-21 21:30:00,1.2718391,0.27438983,0.26868653,2021-01-21 21:30:00
502,2021-01-21 22:30:00,1.2609,0.29026902,0.28417695,2021-01-21 22:30:00
503,2021-01-21 23:30:00,1.2383807,0.28889674,0.28231618,2021-01-21 23:30:00
504,2021-01-22 00:30:00,1.197136,0.29210377,0.2853827,2021-01-22 00:30:00
505,2021-01-22 01:30:00,1.1673977,0.28748125,0.2807641,2021-01-22 01:30:00
506,2021-01-22 02:30:00,1.1438422,0.2806599,0.2738037,2021-01-22 02:30:00
507,2021-01-22 03:30:00,1.1227739,0.2772637,0.27024177,2021-01-22 03:30:00
508,2021-01-22 04:30:00,1.1216284,0.26135212,0.2543709,2021-01-22 04:30:00
509,2021-01-22 05:30:00,1.129135,0.2418124,0.23505618,2021-01-22 05:30:00
510,2021-01-22 06:30:00,1.1447971,0.21838675,0.21186264,2021-01-22 06:30:00
511,2021-01-22 07:30:00,1.1669393,0.19033697,0.18425216,2021-01-22 07:30:00
512,2021-01-22 08:30:00,1.1939976,0.16209221,0.1564308,2021-01-22 08:30:00
513,2021-01-22 09:30:00,1.2271763,0.13541095,0.13010177,2021-01-22 09:30:00
514,2021-01-22 10:30:00,1.2530649,0.1121605,0.10720361,2021-01-22 10:30:00
515,2021-01-22 11:30:00,1.2714772,0.09690833,0.09225767,2021-01-22 11:30:00
516,2021-01-22 12:30:00,1.2942474,0.0860567,0.08166661,2021-01-22 12:30:00
517,2021-01-22 13:30:00,1.3065914,0.080715045,0.076508805,2021-01-22 13:30:00
518,2021-01-22 14:30:00,1.3032238,0.081260204,0.07719094,2021-01-22 14:30:00
519,2021-01-22 15:30:00,1.2533617,0.106667556,0.10187256,2021-01-22 15:30:00
520,2021-01-22 16:30:00,1.2361746,0.12786129,0.12292232,2021-01-22 16:30:00
521,2021-01-22 17:30:00,1.2138605,0.15556979,0.15041384,2021-01-22 17:30:00
522,2021-01-22 18:30:00,1.1973538,0.1802959,0.17516056,2021-01-22 18:30:00
523,2021-01-22 19:30:00,1.1972378,0.22017105,0.21473019,2021-01-22 19:30:00
524,2021-01-22 20:30:00,1.1911067,0.23305492,0.22728509,2021-01-22 20:30:00
525,2021-01-22 21:30:00,1.1816463,0.25619993,0.25011894,2021-01-22 21:30:00
526,2021-01-22 22:30:00,1.1643176,0.26372552,0.25746435,2021-01-22 22:30:00
527,2021-01-22 23:30:00,1.1442729,0.2524594,0.24607185,2021-01-22 23:30:00
528,2021-01-23 00:30:00,1.1253147,0.23427619,0.22781616,2021-01-23 00:30:00
529,2021-01-23 01:30:00,1.1116304,0.20676377,0.20044398,2021-01-23 01:30:00
530,2021-01-23 02:30:00,1.1087668,0.17152914,0.16546647,2021-01-23 02:30:00
531,2021-01-23 03:30:00,1.108074,0.13919279,0.13345702,2021-01-23 03:30:00
532,2021-01-23 04:30:00,1.1043001,0.113806896,0.10844712,2021-01-23 04:30:00
533,2021-01-23 05:30:00,1.1190772,0.087934054,0.08303209,2021-01-23 05:30:00
534,2021-01-23 06:30:00,1.1373631,0.072609045,0.068070024,2021-01-23 06:30:00
535,2021-01-23 07:30:00,1.1616805,0.06653191,0.06224717,2021-01-23 07:30:00
536,2021-01-23 08:30:00,1.1856927,0.06524691,0.061091244,2021-01-23 08:30:00
537,2021-01-23 09:30:00,1.1998254,0.06554219,0.06143865,2021-01-23 09:30:00
538,2021-01-23 10:30:00,1.2066981,0.06603824,0.061961327,2021-01-23 10:30:00
539,2021-01-23 11:30:00,1.2104919,0.06686699,0.06279588,2021-01-23 11:30:00
540,2021-01-23 12:30:00,1.2171636,0.06836972,0.064286955,2021-01-23 12:30:00
541,2021-01-23 13:30:00,1.2279373,0.07053732,0.06641995,2021-01-23 13:30:00
542,2021-01-23 14:30:00,1.2450365,0.07399205,0.069895186,2021-01-23 14:30:00
543,2021-01-23 15:30:00,1.2553576,0.060998235,0.057437778,2021-01-23 15:30:00
544,2021-01-23 16:30:00,1.2751299,0.06854891,0.064958476,2021-01-23 16:30:00
545,2021-01-23 17:30:00,1.2921487,0.07747948,0.07383818,2021-01-23 17:30:00
546,2021-01-23 18:30:00,1.3293238,0.09295214,0.08892176,2021-01-23 18:30:00
547,2021-01-23 19:30:00,1.3178809,0.109290786,0.10520587,2021-01-23 19:30:00
548,2021-01-23 20:30:00,1.3186615,0.1204964,0.11638608,2021-01-23 20:30:00
549,2021-01-23 21:30:00,1.3270859,0.12623067,0.12218559,2021-01-23 21:30:00
550,2021-01-23 22:30:00,1.3194239,0.1278527,0.12388857,2021-01-23 22:30:00
551,2021-01-23 23:30:00,1.3269701,0.12364529,0.11972291,2021-01-23 23:30:00
552,2021-01-24 00:30:00,1.3579608,0.11202181,0.1082867,2021-01-24 00:30:00
553,2021-01-24 01:30:00,1.4034036,0.09698503,0.09335676,2021-01-24 01:30:00
554,2021-01-24 02:30:00,1.3996264,0.09315041,0.0894956,2021-01-24 02:30:00
555,2021-01-24 03:30:00,1.3599824,0.100126356,0.0962276,2021-01-24 03:30:00
556,2021-01-24 04:30:00,1.330018,0.10942266,0.1052758,2021-01-24 04:30:00
557,2021-01-24 05:30:00,1.3098025,0.12421012,0.11987309,2021-01-24 05:30:00
558,2021-01-24 06:30:00,1.3032523,0.13313366,0.12858221,2021-01-24 06:30:00
559,2021-01-24 07:30:00,1.2904885,0.138711,0.13390619,2021-01-24 07:30:00
560,2021-01-24 08:30:00,1.2744673,0.13746265,0.1324684,2021-01-24 08:30:00
561,2021-01-24 09:30:00,1.2659627,0.12703691,0.122088775,2021-01-24 09:30:00
562,2021-01-24 10:30:00,1.2644452,0.11859492,0.11372363,2021-01-24 10:30:00
563,2021-01-24 11:30:00,1.2741528,0.11596166,0.11119939,2021-01-24 11:30:00
564,2021-01-24 12:30:00,1.2900711,0.11663469,0.111950204,2021-01-24 12:30:00
565,2021-01-24 13:30:00,1.3092005,0.11877689,0.11410615,2021-01-24 13:30:00
566,2021-01-24 14:30:00,1.3235941,0.124854065,0.12022812,2021-01-24 14:30:00
567,2021-01-24 15:30:00,1.3308966,0.12660152,0.12227832,2021-01-24 15:30:00
568,2021-01-24 16:30:00,1.3317907,0.14787279,0.14345819,2021-01-24 16:30:00
569,2021-01-24 17:30:00,1.3367593,0.16494916,0.16052766,2021-01-24 17:30:00
570,2021-01-24 18:30:00,1.3306259,0.15215212,0.14802362,2021-01-24 18:30:00
571,2021-01-24 19:30:00,1.3383423,0.15126735,0.14714848,2021-01-24 19:30:00
572,2021-01-24 20:30:00,1.3510137,0.14425547,0.14023367,2021-01-24 20:30:00
573,2021-01-24 21:30:00,1.3605915,0.13881725,0.13484699,2021-01-24 21:30:00
574,2021-01-24 22:30:00,1.3669475,0.13456684,0.13067089,2021-01-24 22:30:00
575,2021-01-24 23:30:00,1.3775647,0.13119417,0.12725665,2021-01-24 23:30:00
576,2021-01-25 00:30:00,1.3869563,0.13734086,0.13329515,2021-01-25 00:30:00
577,2021-01-25 01:30:00,1.3871729,0.14648786,0.14227027,2021-01-25 01:30:00
578,2021-01-25 02:30:00,1.354483,0.16336112,0.15902661,2021-01-25 02:30:00
579,2021-01-25 03:30:00,1.3201134,0.17752567,0.17314844,2021-01-25 03:30:00
580,2021-01-25 04:30:00,1.31312,0.17893548,0.1745561,2021-01-25 04:30:00
581,2021-01-25 05:30:00,1.3353016,0.16747902,0.1631534,2021-01-25 05:30:00
582,2021-01-25 06:30:00,1.3618128,0.1521289,0.14794007,2021-01-25 06:30:00
583,2021-01-25 07:30:00,1.3710071,0.14381596,0.13973485,2021-01-25 07:30:00
584,2021-01-25 08:30:00,1.3725929,0.1401117,0.13615641,2021-01-25 08:30:00
585,2021-01-25 09:30:00,1.377629,0.1373789,0.13346487,2021-01-25 09:30:00
586,2021-01-25 10:30:00,1.3845843,0.13566156,0.1317676,2021-01-25 10:30:00
